업종대분류(UPJONG_CLASS1),기준일자(YMD),시간대구간(TIME),고객주소집계구별(TOT_REG_CD),카드이용금액계(AMT_CORR),카드이용건수계(USECT_CORR)
가정생활서비스,20190204,5,1116061010012,329666,15
여행교통,20190218,4,1123067020203,1514533,50
요식유흥,20190222,4,1113065020102,253512,35
요식유흥,20190218,4,1124058020018,339274,45
유통,20190227,5,1114068020004,439220,50
여행교통,20190223,3,1123051020008,26659,5
요식유흥,20190210,5,1113062020006,1478066,111
요식유흥,20190217,1,1124061020013,462760,20
음식료품,20190213,1,1106086040008,25150,5
유통,20190204,6,1123052010005,287716,20
전자상거래,20190226,6,1113072040005,1092969,15
전자상거래,20190204,5,1103072040003,157701,10
전자상거래,20190217,3,1120067010006,205727,5
유통,20190228,2,1107064040009,31186,10
의료,20190222,3,1117056020902,45270,5
미용,20190224,5,1109075010003,50300,5
전자상거래,20190201,6,1123076030301,452247,5
유통,20190208,1,1108081020003,79726,10
스포츠문화레저,20190207,1,1119062020002,50300,5
의류잡화,20190227,3,1116069010003,875220,5
유통,20190227,3,1113071020303,226199,25
미용,20190215,4,1122058010103,56336,5
주유,20190210,2,1110063011203,296770,5
유통,20190216,4,1121069010007,2822685,65
요식유흥,20190210,4,1110059040012,318399,25
주유,20190204,5,1110057030601,192996,5
유통,20190201,4,1113069020505,825423,55
스포츠문화레저,20190220,5,1111072030113,8048,5
유통,20190208,6,1113068020008,291388,15
여행교통,20190210,4,1117055010001,115690,5
가정생활서비스,20190209,1,1109071040011,32594,5
스포츠문화레저,20190208,1,1113072040401,362160,5
스포츠문화레저,20190224,3,1120071010205,196170,10
유통,20190222,6,1108078010102,449581,20
스포츠문화레저,20190211,6,1125067020024,9054,5
여행교통,20190224,5,1112066030302,201502,20
요식유흥,20190204,3,1120068030310,152409,10
유통,20190228,2,1119069020005,5231,5
음식료품,20190201,5,1112055010001,223835,10
전자상거래,20190204,3,1111059040109,234197,5
스포츠문화레저,20190220,5,1107069020202,125750,10
유통,20190222,6,1107061020106,97733,15
전자상거래,20190206,5,1107059030602,157037,10
주유,20190223,4,1120053011401,206663,10
전자상거래,20190221,3,1103063010601,539669,10
의료,20190220,3,1125072010001,131786,20
유통,20190214,6,1101056020020,86265,10
스포츠문화레저,20190219,5,1121072030011,309345,15
자동차,20190219,4,1121079020128,1911400,5
자동차,20190211,3,1116064050001,47785,5
의료,20190218,2,1114060060002,181080,5
여행교통,20190218,3,1123076010504,70420,5
의료,20190220,3,1125054010002,62372,10
자동차,20190218,4,1112065020006,503000,5
미용,20190216,5,1124061010008,251500,5
유통,20190220,5,1115053030003,993777,80
자동차,20190202,2,1116061030301,221320,5
스포츠문화레저,20190220,5,1125072020004,121223,25
스포츠문화레저,20190210,4,1125071020801,203212,25
요식유흥,20190212,5,1105057020011,1272590,40
자동차,20190224,1,1121069020003,5030,5
전자상거래,20190211,4,1117052020403,24190276,5
전자상거래,20190220,4,1121066020005,711745,5
유통,20190220,5,1115062011101,1433751,91
유통,20190204,5,1115053020003,816369,91
유통,20190209,2,1116074010209,177458,10
주유,20190227,2,1121063010009,352100,5
음식료품,20190225,5,1105054020002,35210,5
미용,20190214,4,1109070010009,123235,5
가정생활서비스,20190227,5,1110063010503,304516,5
가정생활서비스,20190217,5,1105063030203,36166,15
전자상거래,20190222,4,1109063020015,56336,5
미용,20190213,4,1116070060006,50300,5
미용,20190201,2,1108084040003,25150,5
스포츠문화레저,20190204,2,1111066040601,90540,5
스포츠문화레저,20190212,1,1107060020002,50300,5
전자상거래,20190228,5,1113073010013,261560,5
전자상거래,20190211,4,1121064040010,404915,15
유통,20190201,6,1121065010103,207337,35
요식유흥,20190215,5,1111076030004,176050,10
의류잡화,20190205,4,1123067030502,593540,5
유통,20190201,5,1124065010014,1406489,75
스포츠문화레저,20190228,6,1111058060006,30180,5
전자상거래,20190218,5,1117069010401,471412,25
미용,20190215,3,1106081080005,100600,5
유통,20190205,4,1122065020009,366939,25
자동차,20190207,5,1108084020406,5030,5
여행교통,20190206,3,1123067010303,233266,10
주유,20190206,3,1125074020002,226350,5
전자상거래,20190214,3,1107071050001,354665,15
요식유흥,20190225,4,1112057020014,55330,10
유통,20190216,2,1101053010006,65390,10
주유,20190224,2,1110060010013,251500,5
가정생활서비스,20190222,5,1121066020002,48791,5
요식유흥,20190211,6,1111077060209,790716,25
전자상거래,20190205,6,1123066020002,1506384,20
요식유흥,20190204,2,1125074010004,231380,5
요식유흥,20190211,6,1108061010002,30180,5
음식료품,20190226,3,1110063011206,48037,5
여행교통,20190204,1,1125067020002,34405,5
유통,20190212,2,1124054020007,102361,20
주유,20190210,4,1110060020903,251500,5
유통,20190208,3,1115069020106,3378651,30
요식유흥,20190217,1,1123078010007,1016060,15
요식유흥,20190222,6,1112074050008,528150,20
음식료품,20190213,4,1110056010012,452700,5
교육학원,20190223,3,1124059020112,114433,5
의료,20190218,4,1115072030021,92049,15
전자상거래,20190223,5,1121061010401,273783,10
전자상거래,20190205,3,1121058010004,2163881,5
유통,20190218,6,1104054040301,154019,15
스포츠문화레저,20190209,1,1123077020202,50300,5
의류잡화,20190215,4,1124053010101,301800,5
스포츠문화레저,20190209,4,1119072010002,80480,5
의료,20190222,3,1116071020602,139834,10
유통,20190201,5,1112071030104,639112,60
의료,20190220,2,1120055020024,678547,10
유통,20190217,5,1108065020203,2047260,80
가정생활서비스,20190204,3,1105062030404,18611,5
스포츠문화레저,20190209,4,1103063010505,60360,5
교육학원,20190227,2,1121069010011,88930,10
유통,20190212,3,1111065031102,437610,45
가전가구,20190213,5,1115061010007,6488700,5
교육학원,20190221,2,1116058010024,1664930,5
가정생활서비스,20190217,2,1103051030301,25804,5
음식료품,20190207,5,1105060020011,2306909,30
요식유흥,20190224,1,1105055010012,347070,10
요식유흥,20190227,6,1115071010302,1174505,25
의료,20190208,2,1116057010011,241993,20
의료,20190220,3,1121079020103,74947,5
전자상거래,20190216,5,1119054060501,1221234,15
주유,20190210,3,1110052011001,155176,5
요식유흥,20190215,6,1111056010703,238925,5
스포츠문화레저,20190226,3,1114066030401,553300,5
의료,20190214,4,1125067010013,114181,15
전자상거래,20190218,4,1125063020002,403507,20
요식유흥,20190214,5,1122053013001,831358,80
의류잡화,20190219,6,1110057010401,149894,5
음식료품,20190218,4,1103059010007,754500,10
요식유흥,20190203,1,1117056010207,2884705,30
전자상거래,20190221,4,1114074030501,1178278,25
여행교통,20190211,1,1107071040011,42051,5
전자상거래,20190227,6,1117068020004,767130,20
스포츠문화레저,20190223,3,1115071030111,71074,5
유통,20190219,3,1124064020013,39586,10
가전가구,20190211,4,1105058010012,75450,5
요식유흥,20190207,2,1115063010011,23138,5
전자상거래,20190228,2,1116072010903,799649,15
스포츠문화레저,20190223,1,1123060010901,10060,5
유통,20190212,3,1105066020001,432379,30
유통,20190219,5,1107062060003,1290597,30
스포츠문화레저,20190201,5,1123071030007,10060,10
가정생활서비스,20190222,3,1111079010301,148637,10
미용,20190225,4,1110063011001,1247440,10
스포츠문화레저,20190219,5,1116064010002,1066360,10
유통,20190214,6,1110062020102,24144,5
의류잡화,20190218,4,1106081110102,492940,10
가정생활서비스,20190217,3,1124059030111,67905,10
미용,20190213,3,1115069010201,60360,5
가정생활서비스,20190210,5,1114077020803,10060,5
스포츠문화레저,20190211,3,1121069030002,810836,10
요식유흥,20190215,6,1115059030006,233794,15
가정생활서비스,20190209,2,1112051040015,100600,5
유통,20190210,4,1110063010701,51658,5
전자상거래,20190209,1,1107069030201,452026,20
요식유흥,20190220,1,1111069010012,90540,5
음식료품,20190220,3,1124061020009,30180,10
의류잡화,20190204,3,1112071030211,81587,5
요식유흥,20190228,5,1110064020005,1155391,40
음식료품,20190222,2,1116058010514,147882,5
요식유흥,20190227,3,1108064010010,218302,20
음식료품,20190228,4,1120073010207,412460,10
요식유흥,20190210,5,1115052020021,1404376,50
여행교통,20190208,2,1109072050007,4983221,5
주유,20190222,5,1105058030013,193278,5
교육학원,20190214,4,1119055010103,115690,5
요식유흥,20190216,6,1124078010103,785183,20
전자상거래,20190205,4,1108082030015,145870,5
스포츠문화레저,20190216,1,1119073020002,34204,5
유통,20190220,4,1116055030013,106183,15
유통,20190211,4,1123078050501,416031,40
음식료품,20190222,4,1105061030007,85510,5
가정생활서비스,20190220,4,1116074030401,14777637,5
미용,20190210,5,1125067020021,211260,10
요식유흥,20190213,6,1105061010020,211260,20
음식료품,20190215,4,1124062010304,184601,5
자동차,20190218,3,1115057010016,163631,10
스포츠문화레저,20190224,3,1108076040002,79474,10
요식유흥,20190212,3,1121081020022,1045838,91
요식유흥,20190226,6,1121083020001,401394,15
요식유흥,20190219,1,1106086040005,65390,5
음식료품,20190223,5,1120053010020,113175,10
음식료품,20190222,5,1106087010016,130277,5
전자상거래,20190228,6,1111061010113,108397,5
요식유흥,20190201,3,1107071020005,327453,35
여행교통,20190225,5,1123076010205,846896,10
스포츠문화레저,20190227,5,1122060020907,171020,20
스포츠문화레저,20190208,5,1116051010902,383286,30
의류잡화,20190211,3,1113052010204,754500,5
유통,20190210,2,1105055020011,122732,20
유통,20190223,6,1111060010101,130881,25
유통,20190228,1,1117068020015,46276,10
유통,20190228,1,1125061020013,77613,10
요식유흥,20190203,3,1112071030210,185703,20
스포츠문화레저,20190202,4,1124062020011,243955,10
스포츠문화레저,20190205,6,1114069010005,104624,10
의료,20190213,4,1121066010001,110660,5
가정생활서비스,20190210,1,1104059020301,16599,5
가정생활서비스,20190228,4,1123065010102,251500,15
유통,20190216,6,1122054020202,9054,5
요식유흥,20190223,2,1107064040018,27162,5
교육학원,20190215,2,1107069040902,412460,5
요식유흥,20190228,5,1108064020007,945892,50
요식유흥,20190215,4,1121069030007,168656,25
유통,20190228,3,1116057010029,26508,10
음식료품,20190203,3,1110057020404,401394,30
가정생활서비스,20190208,4,1105055010007,38731,5
요식유흥,20190209,1,1117061010701,955700,5
스포츠문화레저,20190202,6,1125051011004,553300,15
스포츠문화레저,20190211,3,1125051010401,15090,5
주유,20190219,4,1124081020004,75450,5
요식유흥,20190215,4,1112068010013,218805,15
유통,20190223,2,1122067030015,82995,15
요식유흥,20190213,3,1101073010015,1204182,65
유통,20190218,3,1115051020205,832968,45
스포츠문화레저,20190206,6,1107071010001,45270,5
가정생활서비스,20190212,3,1118054010004,2703675,25
요식유흥,20190209,5,1114068010002,1063493,45
요식유흥,20190215,4,1120068040018,162469,15
전자상거래,20190214,2,1114073030014,1322910,20
여행교통,20190224,2,1106081080001,20120,5
여행교통,20190222,5,1124080040109,65390,5
자동차,20190203,6,1110053010006,35210,5
스포츠문화레저,20190201,6,1122055050203,15090,5
스포츠문화레저,20190204,4,1108084040008,44767,10
교육학원,20190210,5,1116070040001,1257500,5
전자상거래,20190227,6,1111053030312,2647641,30
스포츠문화레저,20190216,6,1110057030501,50300,5
의료,20190218,2,1113068030001,233291,15
요식유흥,20190209,2,1107059031002,256530,30
주유,20190206,2,1105055010013,923644,10
가정생활서비스,20190224,4,1111058060105,72432,15
전자상거래,20190223,3,1122065020009,230374,10
의료,20190216,2,1124058020005,293249,15
유통,20190211,1,1116053020017,551037,25
전자상거래,20190207,3,1123065031404,5030,5
의료,20190227,3,1123064030007,6900506,50
전자상거래,20190219,4,1120063010010,90037,5
스포츠문화레저,20190214,6,1116061010010,10060,5
의료,20190222,2,1124065021301,119211,15
음식료품,20190226,5,1122064020003,105630,5
의료,20190209,2,1120073010301,5598088,20
요식유흥,20190209,3,1122066050005,847052,45
주유,20190212,5,1122054030501,363418,5
음식료품,20190207,2,1106080030002,49294,10
전자상거래,20190206,4,1107057010201,105127,5
의료,20190203,5,1106083030007,100600,5
주유,20190220,5,1108065010005,100600,5
전자상거래,20190204,5,1125072021401,674020,10
주유,20190215,3,1120071050401,181080,5
전자상거래,20190225,2,1124080010125,342543,15
가정생활서비스,20190221,6,1121081010006,31186,5
요식유흥,20190208,2,1108060030013,185607,20
자동차,20190218,3,1116058010502,870190,5
요식유흥,20190210,6,1104057010001,1932023,55
전자상거래,20190206,6,1120072020005,928015,15
스포츠문화레저,20190203,3,1113070040202,136816,10
교육학원,20190226,5,1115072030041,79474,10
요식유흥,20190223,5,1114078010407,556318,20
요식유흥,20190207,3,1120067010401,1122696,65
요식유흥,20190205,3,1103071040001,285201,20
가정생활서비스,20190203,2,1124082020001,117702,15
요식유흥,20190204,4,1125074010201,964503,40
요식유흥,20190221,5,1101071020001,319405,45
주유,20190219,3,1125072020302,301800,5
주유,20190215,1,1116066020105,548733,15
유통,20190218,3,1110065010215,2174922,70
음식료품,20190214,3,1122054020103,165990,10
유통,20190205,6,1113068050012,637854,20
음식료품,20190213,4,1108078010003,50300,5
유통,20190206,6,1115052021901,88478,15
전자상거래,20190228,1,1108082030009,129271,5
요식유흥,20190202,5,1109073010115,814357,20
스포츠문화레저,20190203,6,1117051020301,90540,5
주유,20190209,5,1112052010001,478071,15
요식유흥,20190203,2,1114072010012,177308,15
자동차,20190212,5,1110055010006,4979700,5
자동차,20190225,4,1114073010301,25150,5
요식유흥,20190216,5,1117064020601,2863780,75
스포츠문화레저,20190214,1,1120070020004,37725,5
요식유흥,20190214,6,1122067030009,696655,35
요식유흥,20190227,4,1124082020110,736141,55
요식유흥,20190205,4,1113062020002,49294,10
의류잡화,20190223,4,1114063010006,306327,10
음식료품,20190217,4,1125074010303,67402,10
요식유흥,20190201,4,1118061010501,118205,10
여행교통,20190210,3,1103074040101,15090,10
가정생활서비스,20190205,4,1124059020103,45773,10
가전가구,20190214,3,1108071040114,9506700,5
스포츠문화레저,20190215,4,1124063020009,20623,5
여행교통,20190218,4,1124055020012,452952,15
음식료품,20190224,4,1115059030014,583480,25
의료,20190225,4,1114070020004,70923,5
유통,20190201,5,1117054010702,690518,45
전자상거래,20190205,6,1121080010021,1384759,25
전자상거래,20190213,2,1101061030004,835433,15
요식유흥,20190207,4,1110057010601,358639,30
주유,20190202,4,1108062020203,534835,10
유통,20190208,3,1112057010022,319807,25
미용,20190227,3,1122062010014,576438,10
요식유흥,20190204,3,1125061020203,711745,25
